artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.8037158299831861,0.6883816974570015,ARHATLI1187FB52C76,227.81342,0.0,5,0.542,-5.318,1,0.563,Honkytonk University,0.840485515275035,SOBIQVE12A8C13FEFF,217.844,119.064,4,0.758,2005
0.669032891581506,0.4628058406506481,ARPQIJ31187B98F798,204.17261,0.334,2,0.679,-19.453,1,0.482,Midnight Madness,0.4634896622372766,SOMUFSJ12AB0182C55,194.461,89.86399999999998,4,0.361,1983
0.7609055733831035,0.4662835428170568,AR4HL8H1187FB493DD,210.25914,2.461,6,0.862,-11.242,0,0.52,24 Carat Gold,0.6173368947893955,SOGAPBK12A6D4F8AB1,202.472,160.87,5,0.235,2015
0.7918303565377782,0.6354294004152624,ARLAUED1187B9ACEAF,271.80363,0.0,9,0.472,-12.005999999999998,1,0.505,Complete Clapton,0.7653287356176183,SOSLZXV12A8C1354C9,261.335,76.783,4,0.065,1992
0.8046291555778298,0.5939726757384274,ARUFTTR1187FB3A4B0,301.47873,0.984,0,0.923,-7.169,1,0.6940000000000001,He Reigns (Premiere Performance Plus Track),0.6847356042953668,SOGSSAS12AB0184F7E,290.1740000000001,121.695,5,0.5589999999999999,2015
0.7058764019143506,0.6222089601294355,ARNZ70R1187B9A4824,192.60036,0.159,2,0.1,-6.891,1,0.362,Surfing With The Alien,0.6826603725975254,SOKXAVU12A8C13FA3D,187.53,108.076,4,0.674,1987
0.8404324217422728,0.6088490185706534,ARW1MUW1187FB4D5A1,232.85506,0.282,0,0.0,-5.181,1,0.0,The Better Life,0.7092002366095426,SOBSTWJ12A6701CFDE,226.836,88.00200000000002,4,0.94,1999
0.8837195011054351,0.5665054810524699,ARS57XV1187B9B8535,217.0771,0.0,11,0.393,-7.467,1,0.523,Back To Bedlam,0.6847356042953668,SOCGXPJ12A8C142CD1,204.91,158.232,4,0.7859999999999999,2004
0.3603661242876055,0.3591643382200993,ARL4F9C1187FB46639,219.6371,2.688,7,0.498,-4.65,1,0.313,A Chaque Frère,0.340922755864378,SOFTETC12A67AD74B1,215.086,181.999,4,1.0,2007
0.6069253585317187,0.3891007762801808,ARWY7I71187FB36C3D,134.37341999999998,0.0,9,0.7390000000000001,-9.434,1,0.496,1960's School Party Night,0.8403699906420304,SOGFUFC12A8C13F1E5,122.294,133.332,1,0.0,1963
0.7134258769424912,0.5563100793855961,ARYO9H11187FB57945,231.73179,0.223,9,0.7559999999999999,-9.12,1,0.657,O.C.M.S.,0.9947937429816832,SODZHVJ12A8C13DB29,223.68400000000003,147.401,1,0.0,2001
0.8897492196471154,0.9224124433658124,ARS54I31187FB46721,256.02567,0.0,6,0.954,-7.962999999999999,1,0.7440000000000001,Fearless,0.8018553379703055,SOLJTMU12AAF3B4C4D,246.242,116.036,4,0.65,2008
0.7207110575919069,0.522047955191613,ARNHHIV1187FB4EA23,349.20444,0.236,0,0.581,-6.921,1,0.472,Substance,0.8301350260535852,SOUQJDY12A6701D2EF,338.03,116.971,4,0.7240000000000001,1987
0.7111657865776896,0.4668269925271874,ARBJSO81187B9BA09B,294.2950600000001,0.0,4,0.411,-4.788,0,0.329,Comfort y Música Para Volar,0.6847356042953668,SOOWMGK12AF72A2D70,282.964,111.002,4,0.932,2015
0.710770499759057,0.600323445627974,AR3X6YL1187B9A44A0,185.15546,0.209,2,0.6759999999999999,-10.004,1,0.6890000000000001,Volume One,0.7977698340721484,SOWFTJF12A8C1339E8,166.33,91.754,4,0.0,2008
0.7107243959169365,0.5547990573801943,ARVRTM31187B9A80FC,224.20853,0.154,6,0.407,-4.91,0,0.454,Ryan Leslie,0.7257941334473069,SOQKLKE12A8C144BD0,210.756,90.007,4,0.94,2009
0.8425838659638246,0.5388625330838615,ARMZL2W1187FB4345B,207.64689,0.101,4,0.527,-7.184,0,0.456,Jibbs feat. Jibbs,0.7703651529629041,SOIRNHL12A6D4F9A50,204.62,104.675,5,1.0,2006
0.7021379776556724,0.4512027032946534,AREH7LP1187B9B7164,290.24608,0.0,9,0.151,-10.311,0,0.374,The Very Best Of War,0.6847356042953668,SOXYIVW12A58A79989,271.192,96.133,1,0.0,2017
0.5059488908662193,0.8488262781933262,AR0IVTL1187B9AD520,655.77751,9.706,8,0.395,-20.402,0,0.494,Musik von Harmonia,1.0,SOFRQTD12A81C233C0,633.6030000000002,149.92,4,0.921,2017
0.9261343519277428,0.7035410818832881,ARC9CR51187FB51A13,393.50812,0.0,5,0.131,-5.944,1,0.251,Dear God,0.7541508749867094,SOQZOMP12A6D4FD39D,369.406,140.013,4,0.727,2007
0.835271500301376,0.7417239014003053,ARS8GNX1187B9B5141,156.18567,0.224,4,0.715,-4.993,1,0.555,The Moan,0.7637322654623512,SOTCDXN12AB01876A1,153.69899999999996,87.779,4,1.0,2002
0.5974976867774233,0.4128119383849506,ARBLAEY1187FB41CFC,285.04771,2.281,11,0.375,-6.089,0,0.4970000000000001,Rhino Hi-Five: Damn Yankees,0.8158882089961863,SOHOTTD12A6D4F7035,278.895,163.579,4,0.0,2018
0.8063641247652552,0.5124556425769484,AREMPZY1187B9B8FF3,224.54812,0.0,11,0.23,-4.2,0,0.185,The Greatest Story Ever Told,0.7422065848591378,SOMZDPI12A58A7ABCC,220.83900000000003,88.20100000000002,4,1.0,2008
0.8490064484855632,0.59867792018514,ARHRC7V1187FB4D274,174.96771,0.067,7,0.951,-10.447,1,1.0,Greatest Hits,0.6063157991535633,SORGVIG12A6D4F4A2B,164.06099999999995,140.759,4,0.539,1998
0.8258053861924912,0.6613829243380245,ARH3S5S1187FB4F76B,149.75955,0.438,6,0.0,-11.387,1,0.0,In Utero,0.6847356042953668,SOSXSMM12B0B808B45,144.184,113.671,4,1.0,2018
0.7885297123953726,0.529124971630096,ARPT0RR1187FB527E1,286.9024,0.525,2,0.0,-19.016,1,0.0,Play,0.6867763224087402,SOJDMXM12A6701EEEF,283.127,95.059,4,0.981,1999
0.8610248207228219,0.6198554947505074,AR21FR81187B9AC2AF,194.24608,1.3259999999999998,7,0.107,-5.403,1,0.532,Three Days Grace (Deluxe Version),0.8122436167096202,SOWNLZF12A58A79811,191.30900000000003,117.908,4,1.0,2003
0.0,0.4236180171598165,ARU4CDK1187B9B259A,206.70649,3.019,2,0.98,-8.302999999999999,1,0.855,Het Complete Hitoverzicht,0.6847356042953668,SOGQJQX12A6D4F7E5B,201.114,99.97,4,0.125,2021
0.8720337408918898,0.7088890280409581,AR2ZPMX1187FB4E4B6,214.7522,0.142,2,0.675,-7.724,1,0.6809999999999999,Vampire Weekend,1.0,SOOZFCC12A58A7D783,208.759,105.025,4,1.0,2007
0.8897492196471154,0.9224124433658124,ARS54I31187FB46721,264.95955,0.0,1,0.799,-7.815,1,0.736,Fearless,0.8662399925321987,SOWYFFH12AAF3B4C65,257.347,147.829,4,0.7340000000000001,2008
0.4173681308648674,0.3659538190335704,AR0HUNU1187FB589D1,256.05179,0.0,2,0.481,-17.445999999999998,1,0.537,Now That's What I Call Music! 69,0.6329606706847158,SOGKEWN12A8AE46BB5,246.149,75.971,3,0.723,2007
0.7881160572430315,0.4979741287169001,ARNSMZT1187B98E003,253.25669,0.0,2,0.254,-6.488,1,0.383,Residente o Visitante,0.6996969886761385,SOPKUZQ12A8C131102,244.721,176.041,4,0.4970000000000001,2007
0.7996617900378837,0.5646885262834024,AR0QQGK1187FB4D5CB,244.29669,0.0,6,0.957,-5.5920000000000005,1,0.7759999999999999,Emotionalism,0.8440334752436464,SOVDJTX12A58A77508,230.563,124.885,1,0.0,2007
0.8675415438622023,0.5257579313247494,ARWDPT81187B99C656,159.76443999999995,0.153,1,0.005,-4.4910000000000005,0,0.136,Always Where I Need To Be,0.6847356042953668,SOADOQJ12A8AE45C7E,154.384,168.06,4,0.633,2008
0.5891170856522736,0.460101262659608,AR8MDYR1187FB3C066,184.08444,0.0,0,0.264,-3.785,1,0.3670000000000001,The Best Of Gary Hoey,0.7426434290558797,SORVBGB12AB0183A9A,178.77,170.778,4,0.6,2021
0.8200724177064315,0.7108790709912577,ARUTEVU1187B9ACAF9,207.20281,0.0,0,0.465,-4.1610000000000005,1,0.6559999999999999,Who We Are,0.8095814999698087,SOIRAYR12A8C13D8D0,198.269,150.049,4,0.633,2007
0.8742541481532083,0.559479885814687,ARW5QWS1187FB57C1B,185.46893,0.0,0,0.626,-4.225,1,0.616,Television Off_ Party On,0.8851783148534247,SOKCORQ12A58A7C74D,169.488,120.139,3,0.96,2007
0.7806665882662528,0.5545012215558182,AR1E9AW1187B9AC8F6,184.2673,0.114,0,0.914,-4.297,1,0.713,Debaser,0.7856855230368304,SOIUHNZ12AF72ADA80,173.261,119.572,4,1.0,1988
0.6640081203205571,0.4412733061620937,ARV23LA1187B9AF782,337.08363,0.247,11,0.615,-8.808,1,0.7090000000000001,Days Of The New,0.6871632070485779,SOEICOX12A58A7AB35,308.344,124.586,3,0.8079999999999999,1997
0.7154387856187702,0.5680357527926162,ARTZNWO1187B9B2AB1,186.46159,0.344,7,0.181,-12.403,0,0.024,Book Of Dreams,0.6233057377944767,SOKGFMX12A6D4F634F,182.631,145.887,4,0.217,2018
0.3535575175555771,0.4176628272750021,ARXSWYK12BF959F4BC,182.9873,0.107,0,1.0,-7.372000000000001,1,0.7240000000000001,Massive R&B Classics,1.0,SOKUWEV12A8C13BBEB,177.255,103.412,4,0.952,1995
0.5755516523353114,0.4486978156540127,ARNIYM61187FB4F85B,230.47791,0.398,11,0.009000000000000001,-14.382,1,0.199,Anthology,0.7847241124028649,SOHABQJ12A6D4F8528,220.444,110.576,4,0.307,1992
0.6120990431149236,0.3963526811484661,ARK472O1187B9AAE31,270.07955,0.299,11,0.475,-5.67,0,0.462,Fragmentary Evidence,0.536830580874417,SOKAJXI12AB017DEC7,257.335,174.238,4,0.409,2009
0.8627954137489581,0.6002824907473767,AR8RXRI1187FB4104B,294.86975,0.0,11,0.8240000000000001,-8.34,1,0.584,Home Grown! The Beginner's Guide To Understanding The Roots Volume 1,0.6289305542797382,SOCAFQG12A6701DEB5,282.9120000000001,185.555,4,0.355,2018
0.4986636485778975,0.3218826899456761,AR6C8EJ1187FB3F473,224.13016,0.0,9,0.637,-9.689,1,0.639,O Poder Da Fe,0.6847356042953668,SOKKSTU12A6D4F9A09,213.002,99.324,3,0.72,2014
0.6712828095975257,0.5203128549294638,ARGJ7R91187B9AF64A,268.12036,0.38,0,0.743,-14.548,1,0.674,Classic T Rex,0.6914553049710289,SOJXLHI12AB0180146,260.992,155.15,1,0.177,1971
0.8997098526287731,0.5837326130884718,ARWD25M1187FB4C563,240.43057,0.14300000000000002,7,0.206,-3.773,0,0.331,Back To Black,0.3829350900750193,SOPBAZT12A6D4F8E88,230.539,124.044,3,0.4270000000000001,2006
0.5941797643436088,0.4316435070829377,AR9Q6CL1187FB51AC2,235.62404,0.113,11,0.052000000000000005,-14.061,1,0.28300000000000003,Foma,0.731550508172072,SOUQDWI12A58A7D298,215.452,99.016,4,1.0,2009
0.6445018937802142,0.5581197598224094,AR2DGPY1187FB4CECF,289.61914,0.213,10,0.027000000000000003,-12.345,1,0.35,Sunflower/Surf's Up,0.7049591579928091,SOKJXXJ12A3F1EAF40,267.43,94.219,1,0.0,2017
0.8235486447746583,0.5592703883547206,ARYE9E71187B9AA1B3,221.23057000000003,0.189,9,0.003,-7.215,1,0.319,Rise,0.811555363179657,SODHZZY12A81C217D7,214.105,89.008,4,0.0,2007
0.6742329688273341,0.5790242361188503,ARFYKUO1187B98D941,312.37179,0.0,4,0.5589999999999999,-5.725,1,0.424,Metropolis Part 2:  Scenes From A Memory,0.8101311369102125,SOSGJQI12AF72A7681,298.069,93.672,4,1.0,2017
0.5043763647855051,0.3151492064402509,ARK017K11C8A42C60C,361.24689,0.0,1,0.65,-11.917,1,0.459,Open Wide,0.3943948561005826,SOQHLIV12AB0180D50,325.927,0.0,4,1.0,2008
0.6133452572643435,0.3967518140921597,ARY5A5U1187B9B2C08,198.66077,0.0,0,0.049,-10.367,0,0.205,Party Triple Set,0.9391231097235604,SOYLDJC12A6701E2FF,186.259,114.987,4,0.494,1976
0.7292122740965461,0.4813393085742319,ARVUN5F1187FB4CCC7,230.03383,0.247,4,0.5579999999999999,-5.341,1,0.5760000000000001,From Kingston To King of the Dancehall: A Collection of Dancehall Favorites,0.6252592800551973,SOJSKRC12A6D4F7A12,219.423,91.074,4,1.0,1996
0.5034396092857758,0.3658153547436004,ARYOGBC1187B9B87FA,228.25751,0.165,1,0.7959999999999999,-8.861,1,0.613,Original Hits - Number 1s,0.7320278534447708,SOUONKG12A6D4F7302,221.78,141.974,4,0.5429999999999999,1999
0.5818060377205391,0.3267816827479538,ARI1ZX61187FB42B51,216.842,3.048,5,0.205,-8.015,1,0.34700000000000003,Ghost Stories,0.5590981026418731,SOPIDQV12A58A7933F,208.533,142.929,4,0.162,2000
0.6662161593678001,0.5497612254572041,ARYN2M61187B995BD6,188.02893,0.212,1,0.201,-4.173,0,0.411,La Vida Es Un Ratico En Vivo,0.8270173386433629,SOSKYPB12A8C1401F4,179.24599999999995,102.631,5,0.989,2007
0.8650215114996607,0.9160532282837348,ARJ7KF01187B98D717,47.64689,0.0,10,0.15,-22.674,1,0.405,Prospekt's March EP,0.7866569363864562,SOROOVK12AB01858A8,43.381,126.704,1,0.0,2008
0.8730782970564441,0.5650788062422138,AR3FYKL1187FB44945,182.83057,0.067,3,0.41,-3.286,1,0.434,Feel That Fire,0.6760609583736361,SOTGGLG12AC468B85F,173.877,108.108,4,0.058,2009
0.8331785608902065,0.8042197974467215,AR6PJ8R1187FB5AD70,173.13914,0.224,7,0.0069999999999999,-12.311,0,0.231,Fijacion Oral,0.6583181839682619,SOAJZEP12A8C14379B,164.148,165.905,4,0.35600000000000004,2017
0.9220927021127454,0.5537822094710407,AR81GOD1187B9B1583,237.08689,0.0,8,0.252,-6.24,1,0.436,The Recession,0.7473219173502224,SOFEHHL12A58A765C3,224.27,153.778,4,0.865,2008
0.8394057696730594,0.6912487478660972,ARFCWSZ123526A0AFD,245.73342,0.225,2,0.6409999999999999,-5.291,1,0.711,My World,0.815306968531343,SOFKFXC12AC90732A5,232.931,81.949,4,0.695,2009
0.8691761236118198,0.5802522161547455,ARWAQTR1187FB38810,265.01179,2.287,4,0.183,-8.277999999999999,1,0.27,Herzeleid,0.7256410891600638,SOKBTLR12AAA8C6656,265.012,113.895,4,1.0,1994
0.7635578818376662,0.5379423779417513,ARVA1X31187FB5A36B,225.802,0.0,2,0.253,-6.735,1,0.322,Leaves In The River,0.8405682140505777,SORZGGO12AF729C4DA,210.21,118.663,4,1.0,2007
0.8306673783864909,0.5446276928477716,ARZ4XS71187B9AEF25,571.19302,9.543,6,0.171,-8.912,0,0.441,Rock Action,0.7555677222718127,SOMQMFR12A8C137B1F,571.193,175.82299999999995,4,1.0,2001
0.8655680958640662,0.6348908239273295,ARRE7IQ1187FB4CF13,263.75791,2.519,11,0.6629999999999999,-13.567,1,0.67,Never Take Friendship Personal,0.6668833975210343,SOYGVDW12A6D4FA26E,248.279,86.928,5,1.0,2005
0.7111657865776896,0.4668269925271874,ARBJSO81187B9BA09B,346.04363,0.177,2,0.5589999999999999,-7.079,1,0.54,Doble Vida,0.7036704189084568,SORWBIZ12A58A7C70A,331.749,126.479,4,0.28600000000000003,1988
0.9172546549404116,0.6026373934116277,AR7R9CZ1187FB49EC2,262.47791,0.31,5,0.225,-6.343,1,0.138,Spirit,0.973448017714152,SOLMKTS12A8AE46C27,257.051,103.951,4,1.0,2007
0.81462298907894,0.5303151506197314,AROQMWV1187FB3781A,108.69506,0.0,3,0.973,-10.145,0,0.753,The Real Thing Words & Sounds Vol 3 Deluxe Edition,0.6358365202570203,SOVXSZO12A8C13FD2C,106.423,142.188,4,0.531,2007
0.8190871956380391,0.5331171249931549,ARU3C671187FB3F71B,347.71546,1.03,2,0.327,-7.558,1,0.46,Parts Of The Process,0.7882615961569116,SOKEUYU12A67ADF7E6,335.064,150.02700000000004,4,0.7340000000000001,1998
0.7914467435201176,0.5904818527963167,ARVJR1N1187FB4144A,220.89098,0.0,2,0.763,-1.931,1,0.5379999999999999,Sacrament,0.6847356042953668,SOMAKQP12A8C141955,207.668,130.89600000000002,1,0.0,2006
0.703283795740169,0.425647498832781,ARKGAGD1241B9CDBFA,211.77424,2.688,5,0.573,-4.716,1,0.383,Jukebox,0.6941647431615171,SOMMEEA12AB017E5BE,206.872,139.999,4,0.785,2009
0.5154143489754518,0.4117890232517354,ARGTWSU1187FB437B8,317.09995,0.39,5,0.47,-11.968,1,0.409,Anthology (Salsoul) Vol.2,0.5194485814940588,SOEQGHG12A6D4F5118,304.681,123.842,4,0.581,1975
0.6442419241286907,0.455378786837244,ARSS4I01187FB400D9,249.88689,0.16,11,0.19,-18.939,0,0.5670000000000001,Monday Morning Cold,0.5114243256864599,SOIMRLG12A6D4F5031,241.644,110.828,4,0.732,2017
0.8077799277958447,0.4868254134991674,ARR6MOS1187B994C51,279.50975,0.74,11,0.35700000000000004,-13.556,0,0.412,The Malevolence Of Mando Diao,0.6847356042953668,SOSLUMB12A8C142C87,271.441,93.816,5,1.0,2021
0.8873860805964897,0.477590410972108,AREWALY1187B9A05A8,181.86404,0.0,6,0.417,-5.992999999999999,0,0.439,Road To Revolution: Live At Milton Keynes,0.6133229495328673,SOOMTDM12AB01804ED,181.864,107.071,7,0.6729999999999999,2017
0.5066994996988141,0.3253464640766081,ARBVNM01187FB47541,240.37832000000003,0.0,0,0.8059999999999999,-11.921,1,0.631,Der König Der Möwen,0.6847356042953668,SOOSVUB12A8C13B13F,228.525,87.75299999999999,7,1.0,2015
0.4832430673203282,0.3244308919925855,ARH4N0N1187FB3E1F1,310.59546,0.5489999999999999,2,0.65,-4.941,0,0.308,21st Chapter,0.6847356042953668,SOQUDJA12A8C1412A5,303.09,106.015,4,0.353,2005
0.6804450776850118,0.4420473603577663,ARJZN3Z1187B998CF4,232.04526,6.107,1,0.475,-4.582,0,0.48,Black Fingernails_ Red Wine,0.666788997477347,SOLZCXA12A8AE4704A,218.233,88.49799999999998,4,0.441,2006
0.7175282007429807,0.5268054739475256,ARDI3SN1187B996E7B,178.1024,0.52,10,0.523,-12.919,1,0.35600000000000004,Psicopátria,0.0,SOPIJRU12A6D4F969A,172.86700000000005,138.63,4,0.424,1986
0.8894607253481954,0.6120672682978017,AR65K7A1187FB4DAA4,239.96036,0.0,7,0.318,-5.147,1,0.484,Deja Vu,0.7288167698622406,SOSUUQF12A6D4F8B2A,236.037,106.046,7,1.0,2006
0.8011165670040319,0.5791940251762587,AR4VT3E1187FB570BB,178.9122,0.467,5,0.263,-12.698,0,0.376,Greatest Hits,0.4000396569546396,SODDBQA12A6D4F413F,169.024,124.5,4,0.943,2000
0.8379479091893888,0.7876793544779094,ARZENOX1187B98A645,310.9873,0.0,7,0.278,-6.597,1,0.26,Any Given Thursday,0.7854362130858599,SOXRXDG12A8C131DE5,296.931,132.79399999999998,4,0.0,2014
0.5689161833358536,0.4617006599855756,AR44LRO1187B9B9BC1,244.55791,3.651,11,0.292,-7.127000000000002,0,0.479,Het Eind Van Het Begin,0.5109966480826532,SOJRLMY12A8C13663B,230.017,121.926,4,1.0,2004
0.7334989065378877,0.491943390323345,ARJTUSK1187B99A4B3,185.12934,0.14,1,0.461,-10.382,0,0.541,Independents Day ID08,0.6847356042953668,SOMRPZT12A6D4FBB0C,175.653,104.966,3,0.997,2004
0.6113815948790435,0.4453218782746221,ARSZIBW1187B994053,144.48281,0.522,9,0.828,-23.912,0,0.7659999999999999,Blood Diamond,0.4857611529250181,SODFONJ12A8C136042,144.483,152.375,3,0.228,2006
0.8283341551187202,0.4722058945451907,ARVHQNN1187B9B9FA3,167.6273,0.723,0,0.493,-15.538,1,0.499,On The Road To Find Out (Repackaged),0.7499708129828667,SOVMWUC12A8C13750B,160.299,132.835,4,0.04,2019
0.8045235206697148,0.5864333787181634,AR6892W1187B9AC71B,190.61506,0.218,10,0.391,-5.042,0,0.431,Sleeping With Ghosts,0.9027826611271004,SOAQAIZ12A6310F100,185.928,185.485,4,0.487,2003
0.6183119605571065,0.4498323038516372,ARIZ46K1187B9B88C6,250.53995,1.025,9,0.877,-7.53,1,0.652,Michael Schenker Group (2009 Digital Remaster + Bonus Tracks),0.5069050641974842,SOITKRG12A6D4F834E,238.155,171.639,4,0.052000000000000005,2020
0.7491804566860814,0.5222778917846825,AR2JB471187FB470A2,215.84934,0.473,0,0.693,-13.411,1,0.624,the bird and the bee,0.6485574713757069,SOJPMXY12A6D4FA44D,202.606,145.071,4,0.0,2007
0.8526389322187791,0.5357631577199824,ARWA8AH1187FB3FC84,369.99791,0.428,6,0.504,-6.9620000000000015,1,0.518,Over And Over (The Mixes),0.6847356042953668,SOWBESF12AF72AD9CF,360.925,114.004,4,0.217,2006
0.7324094321872091,0.5079569922945788,ARSDPQX1187FB3F2E4,218.27873,8.342,0,0.604,-10.755999999999998,0,0.6809999999999999,What Sound,0.5851164871673854,SOAONOR12A8C13CF2C,208.86900000000003,167.90200000000004,3,0.7490000000000001,2021
0.6850804894726431,0.4607036744499976,ARGS67J1187FB3FC1A,215.90159,0.277,0,0.309,-11.484000000000002,1,0.66,Rock N' Roll Legends,1.0,SOPLTGV12A6701E2F4,209.955,98.845,3,0.746,1965
0.6550202959103649,0.5632129143070645,ARUNKLR1187B9B5DFC,247.06567,0.264,9,0.787,-11.574000000000002,1,0.705,Ultimate 80s Workout 114BPM - 135BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS,0.8159838726340884,SOXOECI12A58A7C4D8,243.484,116.32,4,1.0,1982
0.8209827700858199,0.5699733475930595,ARIW30O1187FB5A29A,211.04281,0.0,6,0.7859999999999999,-7.777,0,0.722,Magikal Journey (The Hits Collection 1998-2008),0.6460422706820783,SOTZTBF12A6D4F9A0C,205.439,131.885,4,0.321,2006
0.5974756462899513,0.3699912312563493,ARHMYE81187FB52267,369.162,0.0,11,0.488,-12.913,0,0.5429999999999999,Return Of The Candyman,0.0,SOPUHRM12A6D4F98CC,358.35900000000015,107.877,4,0.946,2005
0.781629803513947,0.6619576383243516,ARFC93D1187FB49D2E,267.80689,0.456,5,0.8440000000000001,-8.283999999999999,1,0.655,EP,0.8309009366886365,SOQFZDY12A8C1402DF,256.946,146.205,1,0.0,2003
0.9057768886660886,0.5984585009824434,ARK9TRQ1187B99C095,172.66893000000005,2.101,9,0.039,-24.454,0,0.501,And All That Could Have Been/Still,0.6972787614878775,SOBRQUF12AF72A7728,153.269,89.045,3,0.45,2018
0.6762522866170867,0.4124653415191853,AR0Y9WH1187B9ACB04,222.40608,0.0,2,0.8690000000000001,-3.387,1,0.782,Hood Rich,0.4845625299679296,SOZLGVH12A6D4F8111,212.358,165.91400000000004,4,1.0,2002
0.5787337186584616,0.4420361217047864,ARVBAW91187B9B7227,267.28444,0.264,11,0.417,-6.13,0,0.419,Feast or Famine,0.4541929882180224,SOXESBO12AB017CB1F,262.478,174.865,4,0.141,2005
0.5683338761627499,0.4342836779163049,AR4GI3U1187B9B9786,227.26485,0.0,4,0.329,-6.362,0,0.349,Raro,0.5673897368018325,SODQMMX12A6D4F854B,203.447,150.15,4,1.0,2006
0.7434472259206021,0.5568038142742454,ARZIM7E1187B99ADA7,135.52281000000002,0.184,5,0.504,-9.89,1,0.48,Adam Original Motion Picture Soundtrack,0.9699696922753532,SOGKBXT12A8C13C30B,129.649,120.03,4,0.7759999999999999,2008
0.8278537698666787,0.5173285835660317,ARPKK761187FB4D53C,156.9171,0.209,4,0.109,-5.33,0,0.472,Look Forward To Failure,0.5216592580484611,SOVWRVK12A6D4FDE35,145.537,187.732,4,0.0,1998
0.6280811238363037,0.4039796058222934,ART6RAO1187B99C6D4,286.0926100000001,6.049,2,0.337,-11.489,0,0.388,Islands,0.6193058811154868,SOEYSPT12A6D4F76AF,277.79200000000003,104.049,4,0.792,1984
0.5723344706880008,0.4621795463712526,ARTPWWW1187B9A2A8D,256.93995,0.205,9,0.521,-11.248,0,0.544,Avenidas,0.4251246583130576,SOFZLBO12A6D4F6E23,238.742,151.87,4,0.389,1998
0.5721954251817892,0.3677141106220401,ARXTC7O1187B9B2943,226.29832,0.212,9,0.79,-6.0920000000000005,1,0.588,Poison The Hit Parade,0.3728381708747012,SOIGUIJ12A8C13EF3F,219.876,132.043,1,0.19,2008
0.6075624174257759,0.4346074012636719,ARVVZ6Q1187B98D05D,264.12363,0.076,10,0.126,-9.148,1,0.268,The Pop Years 1996 - 1997,0.9146093159256384,SONPDZG12A8C13C098,252.569,89.465,1,0.5589999999999999,2014
0.7900116982738413,0.5610386889246075,AROED381187B99AE76,268.48608,2.194,1,0.8079999999999999,-8.753,1,0.7659999999999999,Sinners Like Me,0.6237103374661853,SOUJJQH12A6D4F8163,260.841,146.768,4,0.0,2006
0.9289369261885644,0.5985554118943955,AR0KBXO1187B996460,252.60363,0.11,4,0.0,-2.8960000000000004,0,0.177,Vol. 3 The Subliminal Verses,0.8635393422315968,SOHNRJO12A8AE44A2B,250.381,145.093,4,0.276,2016
0.7684727021987826,0.4884096523141529,ARZ960Y1187FB3908A,423.10485,235.944,5,0.0,-20.568,1,0.0,Sevas Tra,0.4890382091726831,SOOBWQB12A81C1FCE0,417.477,0.0,0,0.0,2002
0.6116342962349204,0.432612545382446,ARO81SS1187B996629,181.75955,0.14800000000000002,4,0.523,-10.128,1,0.368,Para Quando O Arco Íris Encontrar O Pote De Ouro,0.6382979064233827,SOUBWUE12AB01814FA,173.232,90.072,4,0.174,2002
0.7808156185183092,0.5726646896353408,AR1XA631187FB57662,195.97016,0.0,5,0.17800000000000002,-3.3360000000000003,1,0.229,Myths Of The Near Future,0.9574472861238448,SOTZRNJ12A67AD8640,195.97,151.781,4,0.516,2006
0.7505303718455646,0.4510253903741261,ARVV1CI1187B9A5929,235.91138,0.38,7,0.495,-5.303999999999999,0,0.375,Believe,0.7080023977192773,SOAHPZT12AB017DED6,224.136,127.96,4,0.293,2010
0.6324719863296155,0.4385759634552281,ARANB8N1187B9940A3,448.65261,0.0,5,0.027000000000000003,-21.337,0,0.126,Mariposas,0.5849561966898702,SOJNHSZ12AB017D415,443.484,124.019,3,0.825,2015
0.7661325070116862,0.5277610300622912,AR4FBUO1187B9B6072,225.88036,3.564,9,0.5710000000000001,-11.216,1,0.617,Celtic Woman,0.6311434665873461,SOKQPSS12A8C136B9F,216.056,64.938,3,0.644,2005
